CAL_YMD,CAL_YEAR,CAL_WEEK,Year_Week
20100307,2010,10,201010
20100308,2010,10,201010
20100309,2010,10,201010
20100310,2010,10,201010
20100311,2010,10,201010
20100312,2010,10,201010
20100313,2010,10,201010
20100314,2010,11,201011
20100315,2010,11,201011
20100316,2010,11,201011
20100317,2010,11,201011
20100318,2010,11,201011
20100319,2010,11,201011
20100320,2010,11,201011
20100321,2010,12,201012
20100322,2010,12,201012
20100323,2010,12,201012
20100324,2010,12,201012
20100325,2010,12,201012
20100326,2010,12,201012
20100327,2010,12,201012
20100328,2010,13,201013
20100329,2010,13,201013
20100330,2010,13,201013
20100331,2010,13,201013
20100401,2010,13,201013
20100402,2010,13,201013
20100403,2010,13,201013
20100404,2010,14,201014
20100405,2010,14,201014
20100406,2010,14,201014
20100407,2010,14,201014
20100408,2010,14,201014
20100409,2010,14,201014
20100410,2010,14,201014
20100411,2010,15,201015
20100412,2010,15,201015
20100413,2010,15,201015
20100414,2010,15,201015
20100415,2010,15,201015
20100416,2010,15,201015
20100417,2010,15,201015
20100418,2010,16,201016
20100419,2010,16,201016
20100420,2010,16,201016
20100421,2010,16,201016
20100422,2010,16,201016
20100423,2010,16,201016
20100424,2010,16,201016
20100425,2010,17,201017
20100426,2010,17,201017
20100427,2010,17,201017
20100428,2010,17,201017
20100429,2010,17,201017
20100430,2010,17,201017
20100501,2010,17,201017
20100502,2010,18,201018
20100503,2010,18,201018
20100504,2010,18,201018
20100505,2010,18,201018
20100506,2010,18,201018
20100507,2010,18,201018
20100508,2010,18,201018
20100509,2010,19,201019
20100510,2010,19,201019
20100511,2010,19,201019
20100512,2010,19,201019
20100513,2010,19,201019
20100514,2010,19,201019
20100515,2010,19,201019
20100516,2010,20,201020
20100517,2010,20,201020
20100518,2010,20,201020
20100519,2010,20,201020
20100520,2010,20,201020
20100521,2010,20,201020
20100522,2010,20,201020
20100523,2010,21,201021
20100524,2010,21,201021
20100525,2010,21,201021
20100526,2010,21,201021
20100527,2010,21,201021
20100528,2010,21,201021
20100529,2010,21,201021
20100530,2010,22,201022
20100531,2010,22,201022
20100601,2010,22,201022
20100602,2010,22,201022
20100603,2010,22,201022
20100604,2010,22,201022
20100605,2010,22,201022
20100606,2010,23,201023
20100607,2010,23,201023
20100608,2010,23,201023
20100609,2010,23,201023
20100610,2010,23,201023
20100611,2010,23,201023
20100612,2010,23,201023
20100613,2010,24,201024
20100614,2010,24,201024
20100615,2010,24,201024
20100616,2010,24,201024
20100617,2010,24,201024
20100618,2010,24,201024
20100619,2010,24,201024
20100620,2010,25,201025
20100621,2010,25,201025
20100622,2010,25,201025
20100623,2010,25,201025
20100624,2010,25,201025
20100625,2010,25,201025
20100626,2010,25,201025
20100627,2010,26,201026
20100628,2010,26,201026
20100629,2010,26,201026
20100630,2010,26,201026
20100701,2010,26,201026
20100702,2010,26,201026
20100703,2010,26,201026
20100704,2010,27,201027
20100705,2010,27,201027
20100706,2010,27,201027
20100707,2010,27,201027
20100708,2010,27,201027
20100709,2010,27,201027
20100710,2010,27,201027
20100711,2010,28,201028
20100712,2010,28,201028
20100713,2010,28,201028
20100714,2010,28,201028
20100715,2010,28,201028
20100716,2010,28,201028
20100717,2010,28,201028
20100718,2010,29,201029
20100719,2010,29,201029
20100720,2010,29,201029
20100721,2010,29,201029
20100722,2010,29,201029
20100723,2010,29,201029
20100724,2010,29,201029
20100725,2010,30,201030
20100726,2010,30,201030
20100727,2010,30,201030
20100728,2010,30,201030
20100729,2010,30,201030
20100730,2010,30,201030
20100731,2010,30,201030
20100801,2010,31,201031
20100802,2010,31,201031
20100803,2010,31,201031
20100804,2010,31,201031
20100805,2010,31,201031
20100806,2010,31,201031
20100807,2010,31,201031
20100808,2010,32,201032
20100809,2010,32,201032
20100810,2010,32,201032
20100811,2010,32,201032
20100812,2010,32,201032
20100813,2010,32,201032
20100814,2010,32,201032
20100815,2010,33,201033
20100816,2010,33,201033
20100817,2010,33,201033
20100818,2010,33,201033
20100819,2010,33,201033
20100820,2010,33,201033
20100821,2010,33,201033
20100822,2010,34,201034
20100823,2010,34,201034
20100824,2010,34,201034
20100825,2010,34,201034
20100826,2010,34,201034
20100827,2010,34,201034
20100828,2010,34,201034
20100829,2010,35,201035
20100830,2010,35,201035
20100831,2010,35,201035
20100901,2010,35,201035
20100902,2010,35,201035
20100903,2010,35,201035
20100904,2010,35,201035
20100905,2010,36,201036
20100906,2010,36,201036
20100907,2010,36,201036
20100908,2010,36,201036
20100909,2010,36,201036
20100910,2010,36,201036
20100911,2010,36,201036
20100912,2010,37,201037
20100913,2010,37,201037
20100914,2010,37,201037
20100915,2010,37,201037
20100916,2010,37,201037
20100917,2010,37,201037
20100918,2010,37,201037
20100919,2010,38,201038
20100920,2010,38,201038
20100921,2010,38,201038
20100922,2010,38,201038
20100923,2010,38,201038
20100924,2010,38,201038
20100925,2010,38,201038
20100926,2010,39,201039
20100927,2010,39,201039
20100928,2010,39,201039
20100929,2010,39,201039
20100930,2010,39,201039
20101001,2010,39,201039
20101002,2010,39,201039
20101003,2010,40,201040
20101004,2010,40,201040
20101005,2010,40,201040
20101006,2010,40,201040
20101007,2010,40,201040
20101008,2010,40,201040
20101009,2010,40,201040
20101010,2010,41,201041
20101011,2010,41,201041
20101012,2010,41,201041
20101013,2010,41,201041
20101014,2010,41,201041
20101015,2010,41,201041
20101016,2010,41,201041
20101017,2010,42,201042
20101018,2010,42,201042
20101019,2010,42,201042
20101020,2010,42,201042
20101021,2010,42,201042
20101022,2010,42,201042
20101023,2010,42,201042
20101024,2010,43,201043
20101025,2010,43,201043
20101026,2010,43,201043
20101027,2010,43,201043
20101028,2010,43,201043
20101029,2010,43,201043
20101030,2010,43,201043
20101031,2010,44,201044
20101101,2010,44,201044
20101102,2010,44,201044
20101103,2010,44,201044
20101104,2010,44,201044
20101105,2010,44,201044
20101106,2010,44,201044
20101107,2010,45,201045
20101108,2010,45,201045
20101109,2010,45,201045
20101110,2010,45,201045
20101111,2010,45,201045
20101112,2010,45,201045
20101113,2010,45,201045
20101114,2010,46,201046
20101115,2010,46,201046
20101116,2010,46,201046
20101117,2010,46,201046
20101118,2010,46,201046
20101119,2010,46,201046
20101120,2010,46,201046
20101121,2010,47,201047
20101122,2010,47,201047
20101123,2010,47,201047
20101124,2010,47,201047
20101125,2010,47,201047
20101126,2010,47,201047
20101127,2010,47,201047
20101128,2010,48,201048
20101129,2010,48,201048
20101130,2010,48,201048
20101201,2010,48,201048
20101202,2010,48,201048
20101203,2010,48,201048
20101204,2010,48,201048
20101205,2010,49,201049
20101206,2010,49,201049
20101207,2010,49,201049
20101208,2010,49,201049
20101209,2010,49,201049
20101210,2010,49,201049
20101211,2010,49,201049
20101212,2010,50,201050
20101213,2010,50,201050
20101214,2010,50,201050
20101215,2010,50,201050
20101216,2010,50,201050
20101217,2010,50,201050
20101218,2010,50,201050
20101219,2010,51,201051
20101220,2010,51,201051
20101221,2010,51,201051
20101222,2010,51,201051
20101223,2010,51,201051
20101224,2010,51,201051
20101225,2010,51,201051
20101226,2010,52,201052
20101227,2010,52,201052
20101228,2010,52,201052
20101229,2010,52,201052
20101230,2010,52,201052
20101231,2010,52,201052
20110101,2010,52,201052
20110102,2011,1,201101
20110103,2011,1,201101
20110104,2011,1,201101
20110105,2011,1,201101
20110106,2011,1,201101
20110107,2011,1,201101
20110108,2011,1,201101
20110109,2011,2,201102
20110110,2011,2,201102
20110111,2011,2,201102
20110112,2011,2,201102
20110113,2011,2,201102
20110114,2011,2,201102
20110115,2011,2,201102
20110116,2011,3,201103
20110117,2011,3,201103
20110118,2011,3,201103
20110119,2011,3,201103
20110120,2011,3,201103
20110121,2011,3,201103
20110122,2011,3,201103
20110123,2011,4,201104
20110124,2011,4,201104
20110125,2011,4,201104
20110126,2011,4,201104
20110127,2011,4,201104
20110128,2011,4,201104
20110129,2011,4,201104
20110130,2011,5,201105
20110131,2011,5,201105
20110201,2011,5,201105
20110202,2011,5,201105
20110203,2011,5,201105
20110204,2011,5,201105
20110205,2011,5,201105
20110206,2011,6,201106
20110207,2011,6,201106
20110208,2011,6,201106
20110209,2011,6,201106
20110210,2011,6,201106
20110211,2011,6,201106
20110212,2011,6,201106
20110213,2011,7,201107
20110214,2011,7,201107
20110215,2011,7,201107
20110216,2011,7,201107
20110217,2011,7,201107
20110218,2011,7,201107
20110219,2011,7,201107
20110220,2011,8,201108
20110221,2011,8,201108
20110222,2011,8,201108
20110223,2011,8,201108
20110224,2011,8,201108
20110225,2011,8,201108
20110226,2011,8,201108
20110227,2011,9,201109
20110228,2011,9,201109
20110301,2011,9,201109
20110302,2011,9,201109
20110303,2011,9,201109
20110304,2011,9,201109
20110305,2011,9,201109
20110306,2011,10,201110
20110307,2011,10,201110
20110308,2011,10,201110
20110309,2011,10,201110
20110310,2011,10,201110
20110311,2011,10,201110
20110312,2011,10,201110
20110313,2011,11,201111
20110314,2011,11,201111
20110315,2011,11,201111
20110316,2011,11,201111
20110317,2011,11,201111
20110318,2011,11,201111
20110319,2011,11,201111
20110320,2011,12,201112
20110321,2011,12,201112
20110322,2011,12,201112
20110323,2011,12,201112
20110324,2011,12,201112
20110325,2011,12,201112
20110326,2011,12,201112
20110327,2011,13,201113
20110328,2011,13,201113
20110329,2011,13,201113
20110330,2011,13,201113
20110331,2011,13,201113
20110401,2011,13,201113
20110402,2011,13,201113
20110403,2011,14,201114
20110404,2011,14,201114
20110405,2011,14,201114
20110406,2011,14,201114
20110407,2011,14,201114
20110408,2011,14,201114
20110409,2011,14,201114
20110410,2011,15,201115
20110411,2011,15,201115
20110412,2011,15,201115
20110413,2011,15,201115
20110414,2011,15,201115
20110415,2011,15,201115
20110416,2011,15,201115
20110417,2011,16,201116
20110418,2011,16,201116
20110419,2011,16,201116
20110420,2011,16,201116
20110421,2011,16,201116
20110422,2011,16,201116
20110423,2011,16,201116
20110424,2011,17,201117
20110425,2011,17,201117
20110426,2011,17,201117
20110427,2011,17,201117
20110428,2011,17,201117
20110429,2011,17,201117
20110430,2011,17,201117
20110501,2011,18,201118
20110502,2011,18,201118
20110503,2011,18,201118
20110504,2011,18,201118
20110505,2011,18,201118
20110506,2011,18,201118
20110507,2011,18,201118
20110508,2011,19,201119
20110509,2011,19,201119
20110510,2011,19,201119
20110511,2011,19,201119
20110512,2011,19,201119
20110513,2011,19,201119
20110514,2011,19,201119
20110515,2011,20,201120
20110516,2011,20,201120
20110517,2011,20,201120
20110518,2011,20,201120
20110519,2011,20,201120
20110520,2011,20,201120
20110521,2011,20,201120
20110522,2011,21,201121
20110523,2011,21,201121
20110524,2011,21,201121
20110525,2011,21,201121
20110526,2011,21,201121
20110527,2011,21,201121
20110528,2011,21,201121
20110529,2011,22,201122
20110530,2011,22,201122
20110531,2011,22,201122
20110601,2011,22,201122
20110602,2011,22,201122
20110603,2011,22,201122
20110604,2011,22,201122
20110605,2011,23,201123
20110606,2011,23,201123
20110607,2011,23,201123
20110608,2011,23,201123
20110609,2011,23,201123
20110610,2011,23,201123
20110611,2011,23,201123
20110612,2011,24,201124
20110613,2011,24,201124
20110614,2011,24,201124
20110615,2011,24,201124
20110616,2011,24,201124
20110617,2011,24,201124
20110618,2011,24,201124
20110619,2011,25,201125
20110620,2011,25,201125
20110621,2011,25,201125
20110622,2011,25,201125
20110623,2011,25,201125
20110624,2011,25,201125
20110625,2011,25,201125
20110626,2011,26,201126
20110627,2011,26,201126
20110628,2011,26,201126
20110629,2011,26,201126
20110630,2011,26,201126
20110701,2011,26,201126
20110702,2011,26,201126
20110703,2011,27,201127
20110704,2011,27,201127
20110705,2011,27,201127
20110706,2011,27,201127
20110707,2011,27,201127
20110708,2011,27,201127
20110709,2011,27,201127
20110710,2011,28,201128
20110711,2011,28,201128
20110712,2011,28,201128
20110713,2011,28,201128
20110714,2011,28,201128
20110715,2011,28,201128
20110716,2011,28,201128
20110717,2011,29,201129
20110718,2011,29,201129
20110719,2011,29,201129
20110720,2011,29,201129
20110721,2011,29,201129
20110722,2011,29,201129
20110723,2011,29,201129
20110724,2011,30,201130
20110725,2011,30,201130
20110726,2011,30,201130
20110727,2011,30,201130
20110728,2011,30,201130
20110729,2011,30,201130
20110730,2011,30,201130
20110731,2011,31,201131
20110801,2011,31,201131
20110802,2011,31,201131
20110803,2011,31,201131
20110804,2011,31,201131
20110805,2011,31,201131
20110806,2011,31,201131
20110807,2011,32,201132
20110808,2011,32,201132
20110809,2011,32,201132
20110810,2011,32,201132
20110811,2011,32,201132
20110812,2011,32,201132
20110813,2011,32,201132
20110814,2011,33,201133
20110815,2011,33,201133
20110816,2011,33,201133
20110817,2011,33,201133
20110818,2011,33,201133
20110819,2011,33,201133
20110820,2011,33,201133
20110821,2011,34,201134
20110822,2011,34,201134
20110823,2011,34,201134
20110824,2011,34,201134
20110825,2011,34,201134
20110826,2011,34,201134
20110827,2011,34,201134
20110828,2011,35,201135
20110829,2011,35,201135
20110830,2011,35,201135
20110831,2011,35,201135
20110901,2011,35,201135
20110902,2011,35,201135
20110903,2011,35,201135
20110904,2011,36,201136
20110905,2011,36,201136
20110906,2011,36,201136
20110907,2011,36,201136
20110908,2011,36,201136
20110909,2011,36,201136
20110910,2011,36,201136
20110911,2011,37,201137
20110912,2011,37,201137
20110913,2011,37,201137
20110914,2011,37,201137
20110915,2011,37,201137
20110916,2011,37,201137
20110917,2011,37,201137
20110918,2011,38,201138
20110919,2011,38,201138
20110920,2011,38,201138
20110921,2011,38,201138
20110922,2011,38,201138
20110923,2011,38,201138
20110924,2011,38,201138
20110925,2011,39,201139
20110926,2011,39,201139
20110927,2011,39,201139
20110928,2011,39,201139
20110929,2011,39,201139
20110930,2011,39,201139
20111001,2011,39,201139
20111002,2011,40,201140
20111003,2011,40,201140
20111004,2011,40,201140
20111005,2011,40,201140
20111006,2011,40,201140
20111007,2011,40,201140
20111008,2011,40,201140
20111009,2011,41,201141
20111010,2011,41,201141
20111011,2011,41,201141
20111012,2011,41,201141
20111013,2011,41,201141
20111014,2011,41,201141
20111015,2011,41,201141
20111016,2011,42,201142
20111017,2011,42,201142
20111018,2011,42,201142
20111019,2011,42,201142
20111020,2011,42,201142
20111021,2011,42,201142
20111022,2011,42,201142
20111023,2011,43,201143
20111024,2011,43,201143
20111025,2011,43,201143
20111026,2011,43,201143
20111027,2011,43,201143
20111028,2011,43,201143
20111029,2011,43,201143
20111030,2011,44,201144
20111031,2011,44,201144
20111101,2011,44,201144
20111102,2011,44,201144
20111103,2011,44,201144
20111104,2011,44,201144
20111105,2011,44,201144
20111106,2011,45,201145
20111107,2011,45,201145
20111108,2011,45,201145
20111109,2011,45,201145
20111110,2011,45,201145
20111111,2011,45,201145
20111112,2011,45,201145
20111113,2011,46,201146
20111114,2011,46,201146
20111115,2011,46,201146
20111116,2011,46,201146
20111117,2011,46,201146
20111118,2011,46,201146
20111119,2011,46,201146
20111120,2011,47,201147
20111121,2011,47,201147
20111122,2011,47,201147
20111123,2011,47,201147
20111124,2011,47,201147
20111125,2011,47,201147
20111126,2011,47,201147
20111127,2011,48,201148
20111128,2011,48,201148
20111129,2011,48,201148
20111130,2011,48,201148
20111201,2011,48,201148
20111202,2011,48,201148
20111203,2011,48,201148
20111204,2011,49,201149
20111205,2011,49,201149
20111206,2011,49,201149
20111207,2011,49,201149
20111208,2011,49,201149
20111209,2011,49,201149
20111210,2011,49,201149
20111211,2011,50,201150
20111212,2011,50,201150
20111213,2011,50,201150
20111214,2011,50,201150
20111215,2011,50,201150
20111216,2011,50,201150
20111217,2011,50,201150
20111218,2011,51,201151
20111219,2011,51,201151
20111220,2011,51,201151
20111221,2011,51,201151
20111222,2011,51,201151
20111223,2011,51,201151
20111224,2011,51,201151
20111225,2011,52,201152
20111226,2011,52,201152
20111227,2011,52,201152
20111228,2011,52,201152
20111229,2011,52,201152
20111230,2011,52,201152
20111231,2011,52,201152
20120101,2012,1,201201
20120102,2012,1,201201
20120103,2012,1,201201
20120104,2012,1,201201
20120105,2012,1,201201
20120106,2012,1,201201
20120107,2012,1,201201
20120108,2012,2,201202
20120109,2012,2,201202
20120110,2012,2,201202
20120111,2012,2,201202
20120112,2012,2,201202
20120113,2012,2,201202
20120114,2012,2,201202
20120115,2012,3,201203
20120116,2012,3,201203
20120117,2012,3,201203
20120118,2012,3,201203
20120119,2012,3,201203
20120120,2012,3,201203
20120121,2012,3,201203
20120122,2012,4,201204
20120123,2012,4,201204
20120124,2012,4,201204
20120125,2012,4,201204
20120126,2012,4,201204
20120127,2012,4,201204
20120128,2012,4,201204
20120129,2012,5,201205
20120130,2012,5,201205
20120131,2012,5,201205
20120201,2012,5,201205
20120202,2012,5,201205
20120203,2012,5,201205
20120204,2012,5,201205
20120205,2012,6,201206
20120206,2012,6,201206
20120207,2012,6,201206
20120208,2012,6,201206
20120209,2012,6,201206
20120210,2012,6,201206
20120211,2012,6,201206
20120212,2012,7,201207
20120213,2012,7,201207
20120214,2012,7,201207
20120215,2012,7,201207
20120216,2012,7,201207
20120217,2012,7,201207
20120218,2012,7,201207
20120219,2012,8,201208
20120220,2012,8,201208
20120221,2012,8,201208
20120222,2012,8,201208
20120223,2012,8,201208
20120224,2012,8,201208
20120225,2012,8,201208
20120226,2012,9,201209
20120227,2012,9,201209
20120228,2012,9,201209
20120229,2012,9,201209
20120301,2012,9,201209
20120302,2012,9,201209
20120303,2012,9,201209
20120304,2012,10,201210
